Event,Condition,Trigger_Label,Channel,Time_ms,GrandVoltage
254,Motion,Correction_Onset_Right,OZ,634,0.2595430164198791
254,Motion,Correction_Onset_Right,OZ,636,0.2541270530117411
254,Motion,Correction_Onset_Right,OZ,638,0.24092571916324737
254,Motion,Correction_Onset_Right,OZ,640,0.2222118407953528
254,Motion,Correction_Onset_Right,OZ,642,0.20091270043381615
254,Motion,Correction_Onset_Right,OZ,644,0.17986388344849807
254,Motion,Correction_Onset_Right,OZ,646,0.1611958374934536
254,Motion,Correction_Onset_Right,OZ,648,0.14600368056978497
254,Motion,Correction_Onset_Right,OZ,650,0.1343406049335108
254,Motion,Correction_Onset_Right,OZ,652,0.12549092850115717
254,Motion,Correction_Onset_Right,OZ,654,0.11839677045853528
254,Motion,Correction_Onset_Right,OZ,656,0.11209200796604636
254,Motion,Correction_Onset_Right,OZ,658,0.10599126863027254
254,Motion,Correction_Onset_Right,OZ,660,0.100064240537384
254,Motion,Correction_Onset_Right,OZ,662,0.09469212325555974
254,Motion,Correction_Onset_Right,OZ,664,0.09045654159438418
254,Motion,Correction_Onset_Right,OZ,666,0.08784424965935081
254,Motion,Correction_Onset_Right,OZ,668,0.08699125882204906
254,Motion,Correction_Onset_Right,OZ,670,0.08753879554569689
254,Motion,Correction_Onset_Right,OZ,672,0.08890078323227973
254,Motion,Correction_Onset_Right,OZ,674,0.08957318855183463
254,Motion,Correction_Onset_Right,OZ,676,0.08838011879873095
254,Motion,Correction_Onset_Right,OZ,678,0.08434275378073974
254,Motion,Correction_Onset_Right,OZ,680,0.07704859895498668
254,Motion,Correction_Onset_Right,OZ,682,0.06687046441116484
254,Motion,Correction_Onset_Right,OZ,684,0.05504284187087015
254,Motion,Correction_Onset_Right,OZ,686,0.04355146097285388
254,Motion,Correction_Onset_Right,OZ,688,0.03483822489423384
254,Motion,Correction_Onset_Right,OZ,690,0.03135222143360556
254,Motion,Correction_Onset_Right,OZ,692,0.03502036138836813
254,Motion,Correction_Onset_Right,OZ,694,0.04674702257450126
254,Motion,Correction_Onset_Right,OZ,696,0.06606785553906637
254,Motion,Correction_Onset_Right,OZ,698,0.09106458217969927
254,Motion,Correction_Onset_Right,OZ,700,0.11859834274011018
254,Motion,Correction_Onset_Right,OZ,702,0.14484646783343355
254,Motion,Correction_Onset_Right,OZ,704,0.16604398802987191
254,Motion,Correction_Onset_Right,OZ,706,0.17926641340766564
254,Motion,Correction_Onset_Right,OZ,708,0.1830572948924139
254,Motion,Correction_Onset_Right,OZ,710,0.17773438324885724
254,Motion,Correction_Onset_Right,OZ,712,0.1652833802093353
254,Motion,Correction_Onset_Right,OZ,714,0.14885873623591472
254,Motion,Correction_Onset_Right,OZ,716,0.13201692793518327
254,Motion,Correction_Onset_Right,OZ,718,0.11788427244339662
254,Motion,Correction_Onset_Right,OZ,720,0.10847864396470952
254,Motion,Correction_Onset_Right,OZ,722,0.10435869378436947
254,Motion,Correction_Onset_Right,OZ,724,0.10467857228858132
254,Motion,Correction_Onset_Right,OZ,726,0.10760777629911884
254,Motion,Correction_Onset_Right,OZ,728,0.1106323389602558
254,Motion,Correction_Onset_Right,OZ,730,0.1125790257272973
254,Motion,Correction_Onset_Right,OZ,732,0.11194753889659698
254,Motion,Correction_Onset_Right,OZ,734,0.1085529888847046
254,Motion,Correction_Onset_Right,OZ,736,0.10301743540912842
254,Motion,Correction_Onset_Right,OZ,738,0.09640012353026704
254,Motion,Correction_Onset_Right,OZ,740,0.08975290400641289
254,Motion,Correction_Onset_Right,OZ,742,0.08375406127223536
254,Motion,Correction_Onset_Right,OZ,744,0.07853674512755625
254,Motion,Correction_Onset_Right,OZ,746,0.07374916784465319
254,Motion,Correction_Onset_Right,OZ,748,0.06880541385284479
254,Motion,Correction_Onset_Right,OZ,750,0.06321376315983251
254,Motion,Correction_Onset_Right,OZ,752,0.0568546206424274
254,Motion,Correction_Onset_Right,OZ,754,0.05010604901638402
254,Motion,Correction_Onset_Right,OZ,756,0.04377344184155949
254,Motion,Correction_Onset_Right,OZ,758,0.03885830866888088
254,Motion,Correction_Onset_Right,OZ,760,0.03624510711857292
254,Motion,Correction_Onset_Right,OZ,762,0.03641338513365862
254,Motion,Correction_Onset_Right,OZ,764,0.03926776336239914
254,Motion,Correction_Onset_Right,OZ,766,0.04413375853826987
254,Motion,Correction_Onset_Right,OZ,768,0.04990473323102509
254,Motion,Correction_Onset_Right,OZ,770,0.05529041521783354
254,Motion,Correction_Onset_Right,OZ,772,0.05909020653260628
254,Motion,Correction_Onset_Right,OZ,774,0.06042316689022939
254,Motion,Correction_Onset_Right,OZ,776,0.05886260692828442
254,Motion,Correction_Onset_Right,OZ,778,0.05447743979415778
254,Motion,Correction_Onset_Right,OZ,780,0.04779160983161965
254,Motion,Correction_Onset_Right,OZ,782,0.03969444660469899
254,Motion,Correction_Onset_Right,OZ,784,0.03131864173337796
254,Motion,Correction_Onset_Right,OZ,786,0.02388839232402748
254,Motion,Correction_Onset_Right,OZ,788,0.0185397882679739
254,Motion,Correction_Onset_Right,OZ,790,0.01611249147182578
254,Motion,Correction_Onset_Right,OZ,792,0.01692719103552204
254,Motion,Correction_Onset_Right,OZ,794,0.02060057156320131
254,Motion,Correction_Onset_Right,OZ,796,0.02597340648727781
254,Motion,Correction_Onset_Right,OZ,798,0.0312198645302228
254,Motion,Correction_Onset_Right,P3,-200,-0.06809437128582167
254,Motion,Correction_Onset_Right,P3,-198,-0.08836261834949255
254,Motion,Correction_Onset_Right,P3,-196,-0.11560948791780636
254,Motion,Correction_Onset_Right,P3,-194,-0.143764861659812
254,Motion,Correction_Onset_Right,P3,-192,-0.1659111929724791
254,Motion,Correction_Onset_Right,P3,-190,-0.17595279376421658
254,Motion,Correction_Onset_Right,P3,-188,-0.17018901169233558
254,Motion,Correction_Onset_Right,P3,-186,-0.14837009453081657
254,Motion,Correction_Onset_Right,P3,-184,-0.11391210702380974
254,Motion,Correction_Onset_Right,P3,-182,-0.07316210367051629
254,Motion,Correction_Onset_Right,P3,-180,-0.03386522390480553
254,Motion,Correction_Onset_Right,P3,-178,-0.00322453597826612
254,Motion,Correction_Onset_Right,P3,-176,0.01391440661557547
254,Motion,Correction_Onset_Right,P3,-174,0.0162429322621652
254,Motion,Correction_Onset_Right,P3,-172,0.00618841678702414
254,Motion,Correction_Onset_Right,P3,-170,-0.01092022403359551
254,Motion,Correction_Onset_Right,P3,-168,-0.02846325141009789
254,Motion,Correction_Onset_Right,P3,-166,-0.04042101163785051
254,Motion,Correction_Onset_Right,P3,-164,-0.04296735773927384
254,Motion,Correction_Onset_Right,P3,-162,-0.03529645169952096
254,Motion,Correction_Onset_Right,P3,-160,-0.01947425904550731
254,Motion,Correction_Onset_Right,P3,-158,5.755020538344464e-4
254,Motion,Correction_Onset_Right,P3,-156,0.02055871774375966
254,Motion,Correction_Onset_Right,P3,-154,0.03723146194326032
254,Motion,Correction_Onset_Right,P3,-152,0.04926464737218327
254,Motion,Correction_Onset_Right,P3,-150,0.05728908044485637
254,Motion,Correction_Onset_Right,P3,-148,0.06316322557228994
254,Motion,Correction_Onset_Right,P3,-146,0.06879536874060103
254,Motion,Correction_Onset_Right,P3,-144,0.07500785412932061
254,Motion,Correction_Onset_Right,P3,-142,0.08091963618062455
254,Motion,Correction_Onset_Right,P3,-140,0.08411460409739173
254,Motion,Correction_Onset_Right,P3,-138,0.08155477482692458
254,Motion,Correction_Onset_Right,P3,-136,0.07090001606515466
254,Motion,Correction_Onset_Right,P3,-134,0.05172765654112616
254,Motion,Correction_Onset_Right,P3,-132,0.02615655250182105
254,Motion,Correction_Onset_Right,P3,-130,-0.00142229980389985
254,Motion,Correction_Onset_Right,P3,-128,-0.02548672914105863
254,Motion,Correction_Onset_Right,P3,-126,-0.04103402536877968
254,Motion,Correction_Onset_Right,P3,-124,-0.04517740274812761
254,Motion,Correction_Onset_Right,P3,-122,-0.03812424753726058
254,Motion,Correction_Onset_Right,P3,-120,-0.02315724870589158
254,Motion,Correction_Onset_Right,P3,-118,-0.00558365686863135
254,Motion,Correction_Onset_Right,P3,-116,0.00883128929750195
254,Motion,Correction_Onset_Right,P3,-114,0.0165319391359975
254,Motion,Correction_Onset_Right,P3,-112,0.01605500753170672
254,Motion,Correction_Onset_Right,P3,-110,0.00940450227686333
254,Motion,Correction_Onset_Right,P3,-108,9.560982372412272e-4
254,Motion,Correction_Onset_Right,P3,-106,-0.00417917467919844
254,Motion,Correction_Onset_Right,P3,-104,-0.00203702399241068
254,Motion,Correction_Onset_Right,P3,-102,0.00874460242422563
254,Motion,Correction_Onset_Right,P3,-100,0.02642150089897252
254,Motion,Correction_Onset_Right,P3,-98,0.0467702606526602
254,Motion,Correction_Onset_Right,P3,-96,0.06477927180406233
254,Motion,Correction_Onset_Right,P3,-94,0.07587114909464227
254,Motion,Correction_Onset_Right,P3,-92,0.07836210506086767
254,Motion,Correction_Onset_Right,P3,-90,0.07342960728315769
254,Motion,Correction_Onset_Right,P3,-88,0.06473133367087164
254,Motion,Correction_Onset_Right,P3,-86,0.05694211843157452
254,Motion,Correction_Onset_Right,P3,-84,0.05391473306476011
254,Motion,Correction_Onset_Right,P3,-82,0.05716391456579517
254,Motion,Correction_Onset_Right,P3,-80,0.06531157107591368
254,Motion,Correction_Onset_Right,P3,-78,0.07437856543609603
254,Motion,Correction_Onset_Right,P3,-76,0.07963395209351024
254,Motion,Correction_Onset_Right,P3,-74,0.0772296299359628
254,Motion,Correction_Onset_Right,P3,-72,0.06581676990858135
254,Motion,Correction_Onset_Right,P3,-70,0.04716812323645819
254,Motion,Correction_Onset_Right,P3,-68,0.02561061516670241
254,Motion,Correction_Onset_Right,P3,-66,0.00645932242540384
254,Motion,Correction_Onset_Right,P3,-64,-0.00596931812885616
254,Motion,Correction_Onset_Right,P3,-62,-0.01000703738204071
254,Motion,Correction_Onset_Right,P3,-60,-0.00729250042266877
254,Motion,Correction_Onset_Right,P3,-58,-0.0021455079051
254,Motion,Correction_Onset_Right,P3,-56,4.362434680974763e-5
254,Motion,Correction_Onset_Right,P3,-54,-0.00456809691552613
254,Motion,Correction_Onset_Right,P3,-52,-0.01708066330424365
254,Motion,Correction_Onset_Right,P3,-50,-0.03471547564757731
254,Motion,Correction_Onset_Right,P3,-48,-0.05165907175147109
254,Motion,Correction_Onset_Right,P3,-46,-0.06096454530156085
254,Motion,Correction_Onset_Right,P3,-44,-0.05738240107893937
254,Motion,Correction_Onset_Right,P3,-42,-0.03958495636470615
254,Motion,Correction_Onset_Right,P3,-40,-0.01135710794811273
254,Motion,Correction_Onset_Right,P3,-38,0.01896016742102805
254,Motion,Correction_Onset_Right,P3,-36,0.04069148991922195
254,Motion,Correction_Onset_Right,P3,-34,0.04408773024832573
254,Motion,Correction_Onset_Right,P3,-32,0.02360023361896816
254,Motion,Correction_Onset_Right,P3,-30,-0.01990785562832438
254,Motion,Correction_Onset_Right,P3,-28,-0.07879356093638172
254,Motion,Correction_Onset_Right,P3,-26,-0.1403082355017043
254,Motion,Correction_Onset_Right,P3,-24,-0.1898585604503751
254,Motion,Correction_Onset_Right,P3,-22,-0.21489012254668136
254,Motion,Correction_Onset_Right,P3,-20,-0.20822719477915333
254,Motion,Correction_Onset_Right,P3,-18,-0.16986787771540043
254,Motion,Correction_Onset_Right,P3,-16,-0.10673757251684685
254,Motion,Correction_Onset_Right,P3,-14,-0.03054027665140374
254,Motion,Correction_Onset_Right,P3,-12,0.04556918081029176
254,Motion,Correction_Onset_Right,P3,-10,0.11042587911444056
254,Motion,Correction_Onset_Right,P3,-8,0.15737409982830286
254,Motion,Correction_Onset_Right,P3,-6,0.18519688464168985
254,Motion,Correction_Onset_Right,P3,-4,0.19733437064236825
254,Motion,Correction_Onset_Right,P3,-2,0.1998249787305081
254,Motion,Correction_Onset_Right,P3,0,0.1987890979009016
254,Motion,Correction_Onset_Right,P3,2,0.19834863150026652
254,Motion,Correction_Onset_Right,P3,4,0.19964128942228845
254,Motion,Correction_Onset_Right,P3,6,0.2011309540664244
254,Motion,Correction_Onset_Right,P3,8,0.19994333712384113
254,Motion,Correction_Onset_Right,P3,10,0.19360516526337165
254,Motion,Correction_Onset_Right,P3,12,0.18146551546773745
254,Motion,Correction_Onset_Right,P3,14,0.16524980070867704
254,Motion,Correction_Onset_Right,P3,16,0.14856583777249668
254,Motion,Correction_Onset_Right,P3,18,0.13559554430789186
254,Motion,Correction_Onset_Right,P3,20,0.12950678781739308
254,Motion,Correction_Onset_Right,P3,22,0.1312175574047225
254,Motion,Correction_Onset_Right,P3,24,0.13898888707626603
254,Motion,Correction_Onset_Right,P3,26,0.1490003835809018
254,Motion,Correction_Onset_Right,P3,28,0.15668916190043083
254,Motion,Correction_Onset_Right,P3,30,0.15835785261463425
254,Motion,Correction_Onset_Right,P3,32,0.15246926118353654
254,Motion,Correction_Onset_Right,P3,34,0.14017414045520113
254,Motion,Correction_Onset_Right,P3,36,0.12486509137254737
254,Motion,Correction_Onset_Right,P3,38,0.11112666438566536
254,Motion,Correction_Onset_Right,P3,40,0.10308765373857942
254,Motion,Correction_Onset_Right,P3,42,0.10320313487734116
254,Motion,Correction_Onset_Right,P3,44,0.111576674173453
254,Motion,Correction_Onset_Right,P3,46,0.12610655936545578
254,Motion,Correction_Onset_Right,P3,48,0.14332316230450354
254,Motion,Correction_Onset_Right,P3,50,0.15956481492945118
254,Motion,Correction_Onset_Right,P3,52,0.17205084208399068
254,Motion,Correction_Onset_Right,P3,54,0.17948718861277638
254,Motion,Correction_Onset_Right,P3,56,0.18204554236893125
254,Motion,Correction_Onset_Right,P3,58,0.18080520157569252
254,Motion,Correction_Onset_Right,P3,60,0.17695985814290385
254,Motion,Correction_Onset_Right,P3,62,0.17114980465599472
254,Motion,Correction_Onset_Right,P3,64,0.16320905558365795
254,Motion,Correction_Onset_Right,P3,66,0.15242338473243364
254,Motion,Correction_Onset_Right,P3,68,0.13817169843241592
254,Motion,Correction_Onset_Right,P3,70,0.1206551137646395
254,Motion,Correction_Onset_Right,P3,72,0.10137464598353409
254,Motion,Correction_Onset_Right,P3,74,0.08311209408566374
254,Motion,Correction_Onset_Right,P3,76,0.06936727963121854
254,Motion,Correction_Onset_Right,P3,78,0.06342597086248643
254,Motion,Correction_Onset_Right,P3,80,0.06738277338445176
254,Motion,Correction_Onset_Right,P3,82,0.08147792584661931
254,Motion,Correction_Onset_Right,P3,84,0.10400369690198984
254,Motion,Correction_Onset_Right,P3,86,0.13182799554696037
254,Motion,Correction_Onset_Right,P3,88,0.1613564571099622
254,Motion,Correction_Onset_Right,P3,90,0.18959395627358117
254,Motion,Correction_Onset_Right,P3,92,0.21492886170744857
254,Motion,Correction_Onset_Right,P3,94,0.23736976832151407
254,Motion,Correction_Onset_Right,P3,96,0.25821008706199255
254,Motion,Correction_Onset_Right,P3,98,0.2791325499835822
254,Motion,Correction_Onset_Right,P3,100,0.3013240025777902
254,Motion,Correction_Onset_Right,P3,102,0.32482784693794614
254,Motion,Correction_Onset_Right,P3,104,0.3483468651039791
254,Motion,Correction_Onset_Right,P3,106,0.36963025650142534
254,Motion,Correction_Onset_Right,P3,108,0.3862677250456597
254,Motion,Correction_Onset_Right,P3,110,0.3965820322877595
254,Motion,Correction_Onset_Right,P3,112,0.39985498446705114
254,Motion,Correction_Onset_Right,P3,114,0.3982037371689716
254,Motion,Correction_Onset_Right,P3,116,0.3935446048687614
254,Motion,Correction_Onset_Right,P3,118,0.3886078391224144
254,Motion,Correction_Onset_Right,P3,120,0.3855987825830068
254,Motion,Correction_Onset_Right,P3,122,0.3855464785758934
254,Motion,Correction_Onset_Right,P3,124,0.3881158151530794
254,Motion,Correction_Onset_Right,P3,126,0.3919309667211824
254,Motion,Correction_Onset_Right,P3,128,0.3952697601302396
254,Motion,Correction_Onset_Right,P3,130,0.3968505089038182
254,Motion,Correction_Onset_Right,P3,132,0.3964136114477048
254,Motion,Correction_Onset_Right,P3,134,0.3948844276102525
254,Motion,Correction_Onset_Right,P3,136,0.394069792968886
254,Motion,Correction_Onset_Right,P3,138,0.39601344854703946
254,Motion,Correction_Onset_Right,P3,140,0.40225696976163494
254,Motion,Correction_Onset_Right,P3,142,0.41328284237533786
254,Motion,Correction_Onset_Right,P3,144,0.42833708236659207
254,Motion,Correction_Onset_Right,P3,146,0.4456792856965745
254,Motion,Correction_Onset_Right,P3,148,0.4631450337224771
254,Motion,Correction_Onset_Right,P3,150,0.4787989534171564
254,Motion,Correction_Onset_Right,P3,152,0.4914317578077316
254,Motion,Correction_Onset_Right,P3,154,0.5007320200425709
254,Motion,Correction_Onset_Right,P3,156,0.5070974434326799
254,Motion,Correction_Onset_Right,P3,158,0.5111909425551338
254,Motion,Correction_Onset_Right,P3,160,0.5134528657487997
254,Motion,Correction_Onset_Right,P3,162,0.5137814559940512
254,Motion,Correction_Onset_Right,P3,164,0.5115244622741426
254,Motion,Correction_Onset_Right,P3,166,0.5057998597621918
254,Motion,Correction_Onset_Right,P3,168,0.4960189118449175
254,Motion,Correction_Onset_Right,P3,170,0.48239757306873776
254,Motion,Correction_Onset_Right,P3,172,0.4662399082444608
254,Motion,Correction_Onset_Right,P3,174,0.4498494643402024
254,Motion,Correction_Onset_Right,P3,176,0.436070331771459
254,Motion,Correction_Onset_Right,P3,178,0.4275902479421349
254,Motion,Correction_Onset_Right,P3,180,0.42622699003134445
254,Motion,Correction_Onset_Right,P3,182,0.432428474305197
254,Motion,Correction_Onset_Right,P3,184,0.4451548073972974
254,Motion,Correction_Onset_Right,P3,186,0.46217202395200696
254,Motion,Correction_Onset_Right,P3,188,0.4806566233081481
254,Motion,Correction_Onset_Right,P3,190,0.4979148904926016
254,Motion,Correction_Onset_Right,P3,192,0.5119955885623182
254,Motion,Correction_Onset_Right,P3,194,0.522033687947052
254,Motion,Correction_Onset_Right,P3,196,0.5282698510522352
254,Motion,Correction_Onset_Right,P3,198,0.5317953522982347
254,Motion,Correction_Onset_Right,P3,200,0.5341546735061069
254,Motion,Correction_Onset_Right,P3,202,0.5369468658630333
254,Motion,Correction_Onset_Right,P3,204,0.5415398883633318
254,Motion,Correction_Onset_Right,P3,206,0.5489195976406335
254,Motion,Correction_Onset_Right,P3,208,0.5595690490944042
254,Motion,Correction_Onset_Right,P3,210,0.5737292162541833
254,Motion,Correction_Onset_Right,P3,212,0.5908574740003263
254,Motion,Correction_Onset_Right,P3,214,0.6099132272814003
254,Motion,Correction_Onset_Right,P3,216,0.6292559877038004
254,Motion,Correction_Onset_Right,P3,218,0.6467849335926334
254,Motion,Correction_Onset_Right,P3,220,0.6602862349578308
254,Motion,Correction_Onset_Right,P3,222,0.6679739853633299
254,Motion,Correction_Onset_Right,P3,224,0.6690950687708599
254,Motion,Correction_Onset_Right,P3,226,0.6643929573308149
254,Motion,Correction_Onset_Right,P3,228,0.6562226503821357
254,Motion,Correction_Onset_Right,P3,230,0.6481821508080298
254,Motion,Correction_Onset_Right,P3,232,0.644285206217319
254,Motion,Correction_Onset_Right,P3,234,0.6478667424193443
254,Motion,Correction_Onset_Right,P3,236,0.660533351025411
254,Motion,Correction_Onset_Right,P3,238,0.6815150189878687
254,Motion,Correction_Onset_Right,P3,240,0.7076779461598819
254,Motion,Correction_Onset_Right,P3,242,0.7342607283166472
254,Motion,Correction_Onset_Right,P3,244,0.7561578250357084
254,Motion,Correction_Onset_Right,P3,246,0.7693822304052965
254,Motion,Correction_Onset_Right,P3,248,0.7722486531628033
254,Motion,Correction_Onset_Right,P3,250,0.7658944225737024
254,Motion,Correction_Onset_Right,P3,252,0.7536428301994288
254,Motion,Correction_Onset_Right,P3,254,0.74108466206650625
254,Motion,Correction_Onset_Right,P3,256,0.7323689702233036
254,Motion,Correction_Onset_Right,P3,258,0.7315346436308966
254,Motion,Correction_Onset_Right,P3,260,0.7386798219106693
254,Motion,Correction_Onset_Right,P3,262,0.7516395119684085
254,Motion,Correction_Onset_Right,P3,264,0.7663016867424759
254,Motion,Correction_Onset_Right,P3,266,0.7779997927801953
254,Motion,Correction_Onset_Right,P3,268,0.7830610476334445
254,Motion,Correction_Onset_Right,P3,270,0.7799978591501706
254,Motion,Correction_Onset_Right,P3,272,0.769946392093386
254,Motion,Correction_Onset_Right,P3,274,0.7562207938837158
254,Motion,Correction_Onset_Right,P3,276,0.7431412916630507
254,Motion,Correction_Onset_Right,P3,278,0.7345447367323297
254,Motion,Correction_Onset_Right,P3,280,0.7324891610769558
254,Motion,Correction_Onset_Right,P3,282,0.7365954539605549
254,Motion,Correction_Onset_Right,P3,284,0.7442452439240047
254,Motion,Correction_Onset_Right,P3,286,0.7515511619193208
254,Motion,Correction_Onset_Right,P3,288,0.7547577007540635
254,Motion,Correction_Onset_Right,P3,290,0.7515818811953071
254,Motion,Correction_Onset_Right,P3,292,0.7420291001243252
254,Motion,Correction_Onset_Right,P3,294,0.7284024923241564
254,Motion,Correction_Onset_Right,P3,296,0.7145090901425907
254,Motion,Correction_Onset_Right,P3,298,0.7043363092733285
254,Motion,Correction_Onset_Right,P3,300,0.7006653667693691
254,Motion,Correction_Onset_Right,P3,302,0.7040898402088448
254,Motion,Correction_Onset_Right,P3,304,0.7127743815737112
254,Motion,Correction_Onset_Right,P3,306,0.7230319716867853
254,Motion,Correction_Onset_Right,P3,308,0.730509636125394
254,Motion,Correction_Onset_Right,P3,310,0.731584315321275
254,Motion,Correction_Onset_Right,P3,312,0.7245163308523063
254,Motion,Correction_Onset_Right,P3,314,0.7099916235144652
254,Motion,Correction_Onset_Right,P3,316,0.6909843374575885
254,Motion,Correction_Onset_Right,P3,318,0.6715475657422625
254,Motion,Correction_Onset_Right,P3,320,0.6561218546038228
254,Motion,Correction_Onset_Right,P3,322,0.6479900958947838
254,Motion,Correction_Onset_Right,P3,324,0.6485926253455023
254,Motion,Correction_Onset_Right,P3,326,0.6573392893520317
254,Motion,Correction_Onset_Right,P3,328,0.6720131970942023
254,Motion,Correction_Onset_Right,P3,330,0.6895715194155599
254,Motion,Correction_Onset_Right,P3,332,0.7070553566196136
254,Motion,Correction_Onset_Right,P3,334,0.72232017852366
254,Motion,Correction_Onset_Right,P3,336,0.7344127346628481
254,Motion,Correction_Onset_Right,P3,338,0.7435446329015705
254,Motion,Correction_Onset_Right,P3,340,0.7507471569946832
254,Motion,Correction_Onset_Right,P3,342,0.7573782434420929
254,Motion,Correction_Onset_Right,P3,344,0.7646632662841255
254,Motion,Correction_Onset_Right,P3,346,0.7734029974256241
254,Motion,Correction_Onset_Right,P3,348,0.7838957573154146
254,Motion,Correction_Onset_Right,P3,350,0.7959673726665126
254,Motion,Correction_Onset_Right,P3,352,0.8092283276574954
254,Motion,Correction_Onset_Right,P3,354,0.8231887990342722
254,Motion,Correction_Onset_Right,P3,356,0.8373849662020805
254,Motion,Correction_Onset_Right,P3,358,0.8514191109570676
254,Motion,Correction_Onset_Right,P3,360,0.8649536464363338
254,Motion,Correction_Onset_Right,P3,362,0.8776955766869442
254,Motion,Correction_Onset_Right,P3,364,0.8893865557121379
254,Motion,Correction_Onset_Right,P3,366,0.8998103487704483
254,Motion,Correction_Onset_Right,P3,368,0.9087302958858866
254,Motion,Correction_Onset_Right,P3,370,0.9160357270655884
254,Motion,Correction_Onset_Right,P3,372,0.9213877297671778
254,Motion,Correction_Onset_Right,P3,374,0.9242902400770362
254,Motion,Correction_Onset_Right,P3,376,0.9240130394963282
254,Motion,Correction_Onset_Right,P3,378,0.9196772311281948
254,Motion,Correction_Onset_Right,P3,380,0.9104937049560252
254,Motion,Correction_Onset_Right,P3,382,0.8961260983986513
254,Motion,Correction_Onset_Right,P3,384,0.8770753545686603
254,Motion,Correction_Onset_Right,P3,386,0.8549225842580198
254,Motion,Correction_Onset_Right,P3,388,0.8322866539071709
254,Motion,Correction_Onset_Right,P3,390,0.8124125699645711
254,Motion,Correction_Onset_Right,P3,392,0.798424359411001
254,Motion,Correction_Onset_Right,P3,394,0.7924226695405584
254,Motion,Correction_Onset_Right,P3,396,0.7946905244524324
254,Motion,Correction_Onset_Right,P3,398,0.803295648257647
254,Motion,Correction_Onset_Right,P3,400,0.8142910860478878
254,Motion,Correction_Onset_Right,P3,402,0.8225607637848176
254,Motion,Correction_Onset_Right,P3,404,0.823138730866568
254,Motion,Correction_Onset_Right,P3,406,0.8126683173967258
254,Motion,Correction_Onset_Right,P3,408,0.7905587749555708
254,Motion,Correction_Onset_Right,P3,410,0.759465980060798
254,Motion,Correction_Onset_Right,P3,412,0.7248875883274847
254,Motion,Correction_Onset_Right,P3,414,0.6939294090760603
254,Motion,Correction_Onset_Right,P3,416,0.6735555465067073
254,Motion,Correction_Onset_Right,P3,418,0.6688060811055556
254,Motion,Correction_Onset_Right,P3,420,0.6814876535375204
254,Motion,Correction_Onset_Right,P3,422,0.7097151553524396
254,Motion,Correction_Onset_Right,P3,424,0.7484307814655561
254,Motion,Correction_Onset_Right,P3,426,0.7907368498189109
254,Motion,Correction_Onset_Right,P3,428,0.8296520824411086
254,Motion,Correction_Onset_Right,P3,430,0.8597661466005126
254,Motion,Correction_Onset_Right,P3,432,0.8783435756340616
254,Motion,Correction_Onset_Right,P3,434,0.8856041831230473
254,Motion,Correction_Onset_Right,P3,436,0.884177747116025
254,Motion,Correction_Onset_Right,P3,438,0.8779812149171319
254,Motion,Correction_Onset_Right,P3,440,0.8709139436749479
254,Motion,Correction_Onset_Right,P3,442,0.8657878292724492
254,Motion,Correction_Onset_Right,P3,444,0.863791783356906
254,Motion,Correction_Onset_Right,P3,446,0.8645816067499779
254,Motion,Correction_Onset_Right,P3,448,0.8668728872601478
254,Motion,Correction_Onset_Right,P3,450,0.8692623879760498
254,Motion,Correction_Onset_Right,P3,452,0.8709486879940543
254,Motion,Correction_Onset_Right,P3,454,0.8720884699640529
254,Motion,Correction_Onset_Right,P3,456,0.8736826165446214
254,Motion,Correction_Onset_Right,P3,458,0.8770648032160738
254,Motion,Correction_Onset_Right,P3,460,0.8832067724849498
254,Motion,Correction_Onset_Right,P3,462,0.8921161597993753
254,Motion,Correction_Onset_Right,P3,464,0.902562074779001
254,Motion,Correction_Onset_Right,P3,466,0.912245470431766
254,Motion,Correction_Onset_Right,P3,468,0.9183724537225708
254,Motion,Correction_Onset_Right,P3,470,0.9184531211586932
254,Motion,Correction_Onset_Right,P3,472,0.9110859318503316
254,Motion,Correction_Onset_Right,P3,474,0.8964823774461229
254,Motion,Correction_Onset_Right,P3,476,0.8765749734427251
254,Motion,Correction_Onset_Right,P3,478,0.8546866880995883
254,Motion,Correction_Onset_Right,P3,480,0.8347831570011164
254,Motion,Correction_Onset_Right,P3,482,0.8209107538651945
254,Motion,Correction_Onset_Right,P3,484,0.8160167859667642
254,Motion,Correction_Onset_Right,P3,486,0.8216013073189454
254,Motion,Correction_Onset_Right,P3,488,0.8374074779983081
254,Motion,Correction_Onset_Right,P3,490,0.8614894528540652
254,Motion,Correction_Onset_Right,P3,492,0.8905598890768098
254,Motion,Correction_Onset_Right,P3,494,0.9205315220668642
254,Motion,Correction_Onset_Right,P3,496,0.9471584054907514
254,Motion,Correction_Onset_Right,P3,498,0.9666929206411756
254,Motion,Correction_Onset_Right,P3,500,0.9764912608079614
254,Motion,Correction_Onset_Right,P3,502,0.9754928109635196
254,Motion,Correction_Onset_Right,P3,504,0.9644824898402604
254,Motion,Correction_Onset_Right,P3,506,0.946069602987596
254,Motion,Correction_Onset_Right,P3,508,0.9243218767057576
254,Motion,Correction_Onset_Right,P3,510,0.9040587405408066
254,Motion,Correction_Onset_Right,P3,512,0.8898867494426668
254,Motion,Correction_Onset_Right,P3,514,0.8851577562413049
254,Motion,Correction_Onset_Right,P3,516,0.8911080171487157
254,Motion,Correction_Onset_Right,P3,518,0.906418646752302
